"Freq [GHz]","dB(S(1,1)) [] - line_width='122.6mil'","dB(S(1,1)) [] - line_width='125mil'"
1.195,-0.0154400406306315,-0.017298708085355
1.196,-0.0155110889677647,-0.017364288509387
1.197,-0.0155819828382911,-0.0174297442878843
1.198,-0.0156527231561902,-0.017495076242863
1.199,-0.0157233108316942,-0.017560285192759
1.2,-0.0157937467712929,-0.017625371952459
1.201,-0.0158640318777138,-0.0176903373332568
1.202,-0.0159341670499761,-0.0177551821429291
1.203,-0.0160041531833739,-0.0178199071856856
1.204,-0.0160739911694971,-0.0178845132622521
1.205,-0.0161436818962571,-0.0179490011698077
1.206,-0.0162132262478731,-0.0180133717020681
1.207,-0.0162826251048981,-0.0180776256492326
1.208,-0.0163518793442413,-0.0181417637980508
1.209,-0.0164209898391672,-0.0182057869317991
1.21,-0.0164899574593058,-0.0182696958303183
1.211,-0.0165587830706708,-0.0183334912699958
1.212,-0.0166274675356756,-0.0183971740238021
1.213,-0.0166960117131213,-0.0184607448613081
1.214,-0.0167644164582588,-0.0185242045486705
1.215,-0.0168326826227355,-0.0185875538486551
1.216,-0.0169008110546616,-0.0186507935206597
1.217,-0.0169688025985966,-0.0187139243207122
1.218,-0.0170366580955591,-0.0187769470015084
1.219,-0.0171043783830475,-0.0188398623123606
1.22,-0.0171719642950486,-0.0189026709992899
1.221,-0.0172394166620518,-0.0189653738049857
1.222,-0.0173067363110566,-0.0190279714688236
1.223,-0.0173739240655798,-0.019090464726904
1.224,-0.01744098074568,-0.0191528543120219
1.225,-0.0175079071679613,-0.019215140953718
1.226,-0.017574704145573,-0.0192773253782618
1.227,-0.017641372488256,-0.0193394083086797
1.228,-0.0177079130023041,-0.0194013904647633
1.229,-0.017774326490624,-0.0194632725630618
1.23,-0.0178406137527132,-0.0195250553169258
1.231,-0.0179067755846795,-0.0195867394364919
1.232,-0.0179728127792649,-0.0196483256287211
1.233,-0.0180387261258411,-0.0197098145973629
1.234,-0.018104516410432,-0.0197712070430258
1.235,-0.0181701844157113,-0.0198325036631293
1.236,-0.0182357309210282,-0.0198937051519729
1.237,-0.0183011567024026,-0.0199548122006986
1.238,-0.0183664625325566,-0.0200158254973252
1.239,-0.018431649180894,-0.0200767457267589
1.24,-0.0184967174135523,-0.020137573570797
1.241,-0.0185616679933898,-0.0201983097081452
1.242,-0.0186265016799836,-0.0202589548144169
1.243,-0.0186912192296583,-0.020319509562164
1.244,-0.0187558213954982,-0.0203799746208608
1.245,-0.0188203089273608,-0.0204403506569411
1.246,-0.0188846825718611,-0.0205006383337931
1.247,-0.0189489430724136,-0.0205608383117704
1.248,-0.0190130911692231,-0.0206209512482058
1.249,-0.0190771275993146,-0.0206809777974265
1.25,-0.0191410530965085,-0.0207409186107517
1.251,-0.0192048683914685,-0.0208007743365219
1.252,-0.0192685742117024,-0.0208605456200821
1.253,-0.0193321712815476,-0.0209202331038162
1.254,-0.0193956603222216,-0.0209798374271569
1.255,-0.0194590420517894,-0.0210393592265708
1.256,-0.0195223171852115,-0.02109879913559
1.257,-0.019585486434334,-0.0211581577848337
1.258,-0.0196485505079009,-0.0212174358019707
1.259,-0.0197115101115685,-0.0212766338117923
1.26,-0.01977436594791,-0.0213357524361701
1.261,-0.0198371187164251,-0.0213947922940929
1.262,-0.0198997691135683,-0.0214537540016722
1.263,-0.0199623178327225,-0.0215126381721479
1.264,-0.0200247655642482,-0.0215714454158958
1.265,-0.0200871129954713,-0.0216301763404547
1.266,-0.020149360810675,-0.0216888315505039
1.267,-0.0202115096911741,-0.0217474116479005
1.268,-0.0202735603152468,-0.0218059172316856
1.269,-0.0203355133581942,-0.0218643488980789
1.27,-0.020397369492323,-0.0219227072405173
1.271,-0.0204591293869987,-0.0219809928496152
1.272,-0.0205207937085857,-0.0220392063132359
1.273,-0.0205823631205242,-0.0220973482164373
1.274,-0.0206438382832885,-0.0221554191415392
1.275,-0.020705219854445,-0.0222134196680995
1.276,-0.0207665084886206,-0.0222713503729155
1.277,-0.020827704837513,-0.0223292118300704
1.278,-0.0208888095499498,-0.0223870046109042
1.279,-0.0209498232718274,-0.022444729284052
1.28,-0.0210107466461763,-0.0225023864154364
1.281,-0.0210715803131456,-0.0225599765682712
1.282,-0.0211323249100167,-0.0226175003030899
1.283,-0.0211929810712112,-0.0226749581777443
1.284,-0.0212535494282969,-0.0227323507474154
1.285,-0.0213140306100007,-0.0227896785646104
1.286,-0.0213744252422284,-0.0228469421791969
1.287,-0.0214347339480646,-0.0229041421383859
1.288,-0.0214949573477584,-0.0229612789867655
1.289,-0.0215550960587788,-0.0230183532662806
1.29,-0.0216151506957934,-0.0230753655162679
1.291,-0.0216751218706763,-0.0231323162734492
1.292,-0.0217350101925348,-0.0231892060719532
1.293,-0.0217948162677071,-0.0232460354433153
1.294,-0.0218545406997624,-0.0233028049164693
1.295,-0.0219141840895288,-0.0233595150178108
1.296,-0.021973747035096,-0.0234161662711297
1.297,-0.0220332301318063,-0.0234727591976861
1.298,-0.0220926339722962,-0.0235292943161795
1.299,-0.022151959146477,-0.0235857721427718
1.3,-0.0222112062415517,-0.0236421931910981
1.301,-0.0222703758420375,-0.0236985579722628
1.302,-0.0223294685297431,-0.0237548669948533
1.303,-0.0223884848838258,-0.023811120764967
1.304,-0.0224474254807419,-0.0238673197861855
1.305,-0.022506290894297,-0.0239234645596022
1.306,-0.0225650816956573,-0.0239795555838478
1.307,-0.0226237984533062,-0.0240355933550608
1.308,-0.0226824417331278,-0.0240915783669281
1.309,-0.0227410120983474,-0.0241475111106617
1.31,-0.0227995101095967,-0.0242033920750538
1.311,-0.022857936324877,-0.0242592217464262
1.312,-0.0229162912995902,-0.0243150006086943
1.313,-0.0229745755865414,-0.0243707291433443
1.314,-0.023032789735956,-0.0244264078294242
1.315,-0.0230909342954704,-0.0244820371436083
1.316,-0.0231490098101546,-0.0245376175601501
1.317,-0.0232070168225229,-0.0245931495509148
1.318,-0.023264955872525,-0.0246486335853947
1.319,-0.0233228274975644,-0.0247040701306927
1.32,-0.0233806322325242,-0.0247594596515551
1.321,-0.0234383706097283,-0.024814802610358
1.322,-0.0234960431590092,-0.0248700994671349
1.323,-0.0235536504076709,-0.0249253506795744
1.324,-0.0236111928805119,-0.0249805567030271
1.325,-0.023668671099833,-0.0250357179905137
1.326,-0.0237260855854481,-0.0250908349927372
1.327,-0.0237834368546977,-0.0251459081580793
1.328,-0.0238407254224285,-0.0252009379326336
1.329,-0.023897951801041,-0.0252559247601887
1.33,-0.0239551165004723,-0.0253108690822306
1.331,-0.0240122200282043,-0.0253657713379813
1.332,-0.0240692628892814,-0.0254206319643709
1.333,-0.0241262455863132,-0.0254754513960839
1.334,-0.0241831686194868,-0.0255302300655299
1.335,-0.0242400324865599,-0.0255849684028733
1.336,-0.0242968376828939,-0.0256396668360263
1.337,-0.0243535847014273,-0.0256943257906719
1.338,-0.0244102740327297,-0.0257489456902533
1.339,-0.0244669061649607,-0.0258035269560152
1.34,-0.0245234815839077,-0.0258580700069498
1.341,-0.0245800007729941,-0.0259125752598778
1.342,-0.0246364642132507,-0.0259670431294029
1.343,-0.0246928723833859,-0.0260214740279397
1.344,-0.0247492257597343,-0.0260758683657107
1.345,-0.0248055248163001,-0.0261302265507601
1.346,-0.024861770024739,-0.0261845489889782
1.347,-0.0249179618543981,-0.0262388360840779
1.348,-0.0249741007722903,-0.0262930882376055
1.349,-0.0250301872431284,-0.0263473058489819
1.35,-0.0250862217292918,-0.0264014893154592
1.351,-0.0251422046908982,-0.0264556390321767
1.352,-0.0251981365857589,-0.0265097553921415
1.353,-0.0252540178693932,-0.026563838786234
1.354,-0.0253098489950555,-0.0266178896032024
1.355,-0.0253656304137408,-0.0266719082297221
1.356,-0.0254213625741499,-0.0267258950503488
1.357,-0.0254770459227639,-0.0267798504475508
1.358,-0.0255326809038012,-0.0268337748017052
1.359,-0.0255882679592363,-0.0268876684911049
1.36,-0.025643807528831,-0.0269415318919909
1.361,-0.0256993000500931,-0.0269953653785149
1.362,-0.0257547459583402,-0.0270491693227856
1.363,-0.025810145686652,-0.0271029440948527
1.364,-0.0258654996659274,-0.0271566900627259
1.365,-0.0259208083248523,-0.027210407592357
1.366,-0.025976072089924,-0.0272640970477026
1.367,-0.0260312913854702,-0.0273177587906607
1.368,-0.0260864666336295,-0.027371393181123
1.369,-0.0261415982543654,-0.027425000576969
1.37,-0.0261966866654963,-0.0274785813340875
1.371,-0.0262517322826817,-0.0275321358063476
1.372,-0.0263067355194079,-0.0275856643456262
1.373,-0.0263616967870583,-0.0276391673018342
1.374,-0.0264166164948535,-0.0276926450228921
1.375,-0.0264714950498963,-0.0277460978547438
1.376,-0.0265263328571705,-0.0277995261413725
1.377,-0.0265811303195337,-0.0278529302248186
1.378,-0.0266358878377497,-0.0279063104451355
1.379,-0.0266906058104707,-0.0279596671404567
1.38,-0.0267452846342593,-0.0280130006469704
1.381,-0.0267999247035965,-0.0280663112989275
1.382,-0.0268545264108708,-0.0281195994286583
1.383,-0.0269090901464013,-0.0281728653665556
1.384,-0.0269636162984435,-0.0282261094411256
1.385,-0.0270181052531873,-0.0282793319789474
1.386,-0.0270725573947627,-0.0283325333047008
1.387,-0.0271269731052665,-0.0283857137411722
1.388,-0.0271813527647436,-0.0284388736092582
1.389,-0.0272356967512065,-0.0284920132279767
1.39,-0.0272900054406383,-0.0285451329144647
1.391,-0.0273442792070058,-0.0285982329839935
1.392,-0.0273985184222467,-0.0286513137499601
1.393,-0.0274527234563084,-0.0287043755239117
1.394,-0.0275068946771171,-0.0287574186155507
1.395,-0.0275610324506235,-0.0288104433327088
1.396,-0.0276151371407691,-0.0288634499814096
1.397,-0.0276692091095185,-0.0289164388658206
1.398,-0.0277232487168732,-0.0289694102882923
1.399,-0.0277772563208418,-0.0290223645493439
1.4,-0.0278312322774845,-0.0290753019476922
1.401,-0.0278851769408938,-0.0291282227802372
1.402,-0.0279390906632208,-0.029181127342075
1.403,-0.0279929737946538,-0.0292340159265027
1.404,-0.0280468266834625,-0.0292868888250275
1.405,-0.028100649675971,-0.0293397463273829
1.406,-0.0281544431165802,-0.0293925887214928
1.407,-0.028208207347769,-0.0294454162935394
1.408,-0.0282619427101055,-0.0294982293279261
1.409,-0.0283156495422365,-0.0295510281072833
1.41,-0.0283693281809298,-0.0296038129124978
1.411,-0.0284229789610279,-0.0296565840226972
1.412,-0.0284766022155145,-0.0297093417152698
1.413,-0.0285301982754634,-0.0297620862658647
1.414,-0.0285837674700844,-0.029814817948398
1.415,-0.0286373101267171,-0.0298675370350548
1.416,-0.0286908265708158,-0.0299202437963043
1.417,-0.0287443171260019,-0.0299729385008912
1.418,-0.0287977821140203,-0.0300256214158578
1.419,-0.0288512218547819,-0.0300782928065336
1.42,-0.0289046366663556,-0.0301309529365666
1.421,-0.0289580268649532,-0.0301836020678872
1.422,-0.0290113927649916,-0.0302362404607521
1.423,-0.0290647346790314,-0.0302888683737357
1.424,-0.0291180529178316,-0.0303414860637243
1.425,-0.0291713477903401,-0.0303940937859595
1.426,-0.0292246196036809,-0.0304466917939881
1.427,-0.0292778686631898,-0.0304992803397138
1.428,-0.0293310952724214,-0.0305518596733733
1.429,-0.0293842997331042,-0.0306044300435655
1.43,-0.029437482345218,-0.0306569916972487
1.431,-0.0294906434069486,-0.0307095448797223
1.432,-0.0295437832147098,-0.0307620898346867
1.433,-0.029596902063152,-0.0308146268041732
1.434,-0.029650000245167,-0.0308671560286319
1.435,-0.0297030780518756,-0.0309196777468696
1.436,-0.0297561357726784,-0.0309721921960885
1.437,-0.0298091736952107,-0.0310246996118979
1.438,-0.0298621921053673,-0.0310772002282761
1.439,-0.0299151912873305,-0.0311296942776502
1.44,-0.0299681715235308,-0.0311821819908161
1.441,-0.0300211330946973,-0.0312346635970125
1.442,-0.0300740762798354,-0.0312871393238788
1.443,-0.0301270013562355,-0.0313396093975019
1.444,-0.0301799085994911,-0.0313920740423822
1.445,-0.0302327982834972,-0.0314445334814566
1.446,-0.030285670680444,-0.0314969879361274
1.447,-0.0303385260608474,-0.0315494376262162
1.448,-0.0303913646935325,-0.0316018827700091
1.449,-0.0304441868456475,-0.0316543235842421
1.45,-0.0304969927826661,-0.0317067602841291
1.451,-0.0305497827684098,-0.03175919308333
1.452,-0.03060255706502,-0.0318116221939973
1.453,-0.0306553159329936,-0.0318640478267543
1.454,-0.0307080596311761,-0.0319164701907012
1.455,-0.0307607884167654,-0.0319688894934285
1.456,-0.0308135025453198,-0.0320213059410238
1.457,-0.0308662022707711,-0.0320737197380706
1.458,-0.0309188878454064,-0.0321261310876554
1.459,-0.0309715595199077,-0.0321785401913701
1.46,-0.0310242175433178,-0.0322309472493354
1.461,-0.0310768621630907,-0.0322833524601583
1.462,-0.0311294936250531,-0.0323357560209929
1.463,-0.0311821121734375,-0.0323881581275246
1.464,-0.0312347180508763,-0.0324405589739534
1.465,-0.0312873114984116,-0.0324929587530209
1.466,-0.0313398927554975,-0.0325453576560343
1.467,-0.0313924620600059,-0.0325977558728129
1.468,-0.0314450196482377,-0.0326501535917555
1.469,-0.0314975657549124,-0.0327025509998098
1.47,-0.0315501006131875,-0.0327549482824799
1.471,-0.0316026244546599,-0.0328073456238408
1.472,-0.0316551375093743,-0.032859743206546
1.473,-0.0317076400058156,-0.0329121412118142
1.474,-0.0317601321709327,-0.032964539819457
1.475,-0.0318126142301218,-0.0330169392078596
1.476,-0.0318650864072561,-0.0330693395540071
1.477,-0.0319175489246668,-0.0331217410334774
1.478,-0.0319700020031631,-0.0331741438204451
1.479,-0.0320224458620419,-0.0332265480877018
1.48,-0.0320748807190714,-0.033278954006636
1.481,-0.0321273067905141,-0.0333313617472587
1.482,-0.0321797242911289,-0.0333837714781892
1.483,-0.0322321334341737,-0.0334361833666916
1.484,-0.0322845344314036,-0.0334885975786315
1.485,-0.0323369274930855,-0.0335410142785339
1.486,-0.0323893128280102,-0.0335934336295354
1.487,-0.0324416906434705,-0.0336458557934409
1.488,-0.0324940611452996,-0.0336982809306865
1.489,-0.0325464245378454,-0.0337507092003594
1.49,-0.0325987810240015,-0.0338031407602074
1.491,-0.0326511308051791,-0.0338555757666458
1.492,-0.0327034740813606,-0.0339080143747443
1.493,-0.0327558110510588,-0.0339604567382453
1.494,-0.0328081419113358,-0.0340129030095557
1.495,-0.0328604668578257,-0.0340653533397949
1.496,-0.0329127860847094,-0.034117807878717
1.497,-0.0329650997847439,-0.0341702667748065
1.498,-0.0330174081492582,-0.0342227301752137
1.499,-0.0330697113681513,-0.0342751982257978
1.5,-0.0331220096299115,-0.0343276710711159
1.501,-0.033174303121606,-0.0343801488544319
1.502,-0.0332265920288967,-0.0344326317177139
1.503,-0.0332788765360417,-0.0344851198016529
1.504,-0.0333311568258875,-0.0345376132456504
1.505,-0.033383433079909,-0.0345901121878403
1.506,-0.0334357054781637,-0.0346426167650788
1.507,-0.0334879741993378,-0.0346951271129516
1.508,-0.0335402394207287,-0.0347476433657789
1.509,-0.0335925013182742,-0.0348001656566345
1.51,-0.0336447600665164,-0.0348526941173203
1.511,-0.0336970158386424,-0.034905228878403
1.512,-0.0337492688064746,-0.0349577700691908
1.513,-0.0338015191404689,-0.03501031781775
1.514,-0.0338537670097444,-0.0350628722509263
1.515,-0.0339060125820533,-0.0351154334943008
1.516,-0.0339582560238141,-0.0351680016722515
1.517,-0.0340104975000948,-0.0352205769079207
1.518,-0.0340627371746374,-0.0352731593232389
1.519,-0.0341149752098476,-0.0353257490388951
1.52,-0.0341672117668022,-0.0353783461743944
1.521,-0.0342194470052583,-0.0354309508480255
1.522,-0.0342716810836525,-0.0354835631768561
1.523,-0.0343239141591123,-0.0355361832767796
1.524,-0.0343761463874495,-0.0355888112624738
1.525,-0.0344283779231745,-0.0356414472474315
1.526,-0.0344806089195032,-0.0356940913439599
1.527,-0.0345328395283373,-0.035746743663177
1.528,-0.0345850699003083,-0.0357994043150341
1.529,-0.0346373001847461,-0.035852073408286
1.53,-0.0346895305297061,-0.035904751050541
1.531,-0.0347417610819559,-0.0359574373482189
1.532,-0.0347939919869932,-0.0360101324065851
1.533,-0.0348462233890529,-0.0360628363297463
1.534,-0.0348984554310897,-0.0361155492206634
1.535,-0.0349506882548153,-0.0361682711811215
1.536,-0.0350029220006622,-0.0362210023117895
1.537,-0.0350551568078219,-0.0362737427121653
1.538,-0.0351073928142521,-0.0363264924806248
1.539,-0.0351596301566297,-0.0363792517144106
1.54,-0.0352118689704286,-0.0364320205096171
1.541,-0.035264109389868,-0.0364847989612361
1.542,-0.0353163515479313,-0.0365375871631125
1.543,-0.0353685955763915,-0.0365903852079893
1.544,-0.0354208416057797,-0.036643193187477
1.545,-0.035473089765423,-0.0366960111921006
1.546,-0.0355253401834224,-0.0367488393112526
1.547,-0.0355775929866788,-0.0368016776332342
1.548,-0.0356298483008757,-0.0368545262452516
1.549,-0.0356821062505033,-0.0369073852333975
1.55,-0.035734366958845,-0.0369602546826938
1.551,-0.0357866305479991,-0.0370131346770496
1.552,-0.0358388971388605,-0.0370660252993325
1.553,-0.0358911668511563,-0.0371189266312737
1.554,-0.0359434398034242,-0.0371718387535753
1.555,-0.0359957161130073,-0.0372247617458423
1.556,-0.0360479958961038,-0.0372776956866123
1.557,-0.0361002792677236,-0.0373306406533701
1.558,-0.0361525663417167,-0.0373835967225276
1.559,-0.0362048572307657,-0.037436563969438
1.56,-0.0362571520464009,-0.0374895424684222
1.561,-0.0363094508990077,-0.0375425322927169
1.562,-0.0363617538978034,-0.0375955335145353
1.563,-0.0364140611508643,-0.0376485462050541
1.564,-0.0364663727651459,-0.037701570434393
1.565,-0.0365186888464328,-0.0377546062716432
1.566,-0.036571009499402,-0.0378076537848726
1.567,-0.0366233348275927,-0.0378607130411081
1.568,-0.0366756649334142,-0.037913784106362
1.569,-0.036727999918156,-0.0379668670456265
1.57,-0.0367803398819897,-0.0380199619228735
1.571,-0.036832684923985,-0.0380730688010685
1.572,-0.0368850351420765,-0.0381261877421516
1.573,-0.0369373906331152,-0.0381793188070815
1.574,-0.0369897514928351,-0.0382324620557919
1.575,-0.037042117815886,-0.0382856175472327
1.576,-0.0370944896958069,-0.0383387853393549
1.577,-0.0371468672250645,-0.0383919654891238
1.578,-0.0371992504950165,-0.0384451580525009
1.579,-0.037251639595954,-0.0384983630844815
1.58,-0.0373040346170874,-0.0385515806390789
1.581,-0.0373564356465453,-0.0386048107693075
1.582,-0.0374088427713875,-0.0386580535272471
