"Freq [GHz]","ang_deg(S(1,1)) [deg] - L1='14.45057684mm' L2='14.75140979mm' L3='14.03649576mm' L4='14.75140979mm' L5='14.45057684mm' UE_L='14.03649576mm'","ang_deg(S(2,1)) [deg] - L1='14.45057684mm' L2='14.75140979mm' L3='14.03649576mm' L4='14.75140979mm' L5='14.45057684mm' UE_L='14.03649576mm'"
1.067,-117.792903910379,164.015722806994
1.068,-117.641433753557,163.820271498751
1.069,-117.507887737883,163.624795199661
1.07,-117.390874065913,163.429294089776
1.071,-117.289140696856,163.233768348266
1.072,-117.201558429913,163.038218153403
1.073,-117.127106357843,162.842643682546
1.074,-117.064859316852,162.647045112121
1.075,-117.013977024003,162.451422617605
1.076,-116.973694646042,162.255776373511
1.077,-116.943314586564,162.060106553369
1.078,-116.922199313525,161.864413329709
1.079,-116.909765077923,161.668696874046
1.08,-116.905476398214,161.472957356863
1.081,-116.908841204614,161.277194947593
1.082,-116.919406553694,161.081409814602
1.083,-116.936754837213,160.885602125174
1.084,-116.960500420417,160.689772045493
1.085,-116.990286654466,160.493919740628
1.086,-117.025783215639,160.298045374514
1.087,-117.066683730595,160.102149109937
1.088,-117.112703652679,159.906231108516
1.089,-117.163578359008,159.710291530691
1.09,-117.21906144217,159.514330535698
1.091,-117.278923173834,159.318348281563
1.092,-117.342949120507,159.122344925075
1.093,-117.410938894244,158.92632062178
1.094,-117.482705023278,158.730275525955
1.095,-117.558071929408,158.534209790599
1.096,-117.636875000612,158.338123567413
1.097,-117.718959748737,158.142017006785
1.098,-117.804181043337,157.945890257774
1.099,-117.892402413779,157.749743468092
1.1,-117.983495412652,157.553576784091
1.101,-118.077339034312,157.357390350745
1.102,-118.173819183085,157.161184311633
1.103,-118.272828186273,156.964958808927
1.104,-118.374264347639,156.768713983371
1.105,-118.4780315375,156.572449974268
1.106,-118.584038815995,156.376166919466
1.107,-118.692200086449,156.179864955337
1.108,-118.802433776063,155.983544216767
1.109,-118.914662541461,155.787204837137
1.11,-119.028812996884,155.590846948308
1.111,-119.144815463011,155.394470680604
1.112,-119.262603734619,155.198076162802
1.113,-119.382114865462,155.001663522109
1.114,-119.503288968893,154.805232884152
1.115,-119.626069032909,154.608784372963
1.116,-119.750400748427,154.412318110957
1.117,-119.876232349682,154.215834218927
1.118,-120.003514465789,154.019332816019
1.119,-120.132199982547,153.822814019726
1.12,-120.262243913691,153.626277945863
1.121,-120.393603280831,153.429724708563
1.122,-120.526237001421,153.233154420253
1.123,-120.660105784128,153.036567191644
1.124,-120.795172031035,152.839963131715
1.125,-120.931399746181,152.643342347699
1.126,-121.068754449946,152.446704945066
1.127,-121.207203098865,152.250051027514
1.128,-121.346714010464,152.053380696946
1.129,-121.48725679276,151.856694053464
1.13,-121.628802278099,151.659991195349
1.131,-121.771322461007,151.463272219051
1.132,-121.91479043979,151.26653721917
1.133,-122.059180361614,151.069786288446
1.134,-122.204467370829,150.873019517743
1.135,-122.35062756031,150.676236996036
1.136,-122.497637925626,150.479438810396
1.137,-122.64547632183,150.282625045978
1.138,-122.794121422706,150.085795786005
1.139,-122.94355268232,149.888951111754
1.14,-123.093750298702,149.692091102546
1.141,-123.244695179549,149.49521583573
1.142,-123.396368909802,149.29832538667
1.143,-123.548753720983,149.10141982873
1.144,-123.701832462185,148.904499233264
1.145,-123.855588572606,148.7075636696
1.146,-124.010006055545,148.510613205028
1.147,-124.165069453748,148.313647904787
1.148,-124.320763826047,148.116667832054
1.149,-124.477074725201,147.919673047926
1.15,-124.633988176865,147.722663611412
1.151,-124.791490659628,147.525639579419
1.152,-124.94956908606,147.328601006738
1.153,-125.108210784693,147.131547946034
1.154,-125.267403482906,146.934480447831
1.155,-125.427135290636,146.737398560502
1.156,-125.587394684897,146.540302330255
1.157,-125.74817049503,146.343191801121
1.158,-125.909451888677,146.146067014943
1.159,-126.071228358408,145.948928011362
1.16,-126.233489708983,145.75177482781
1.161,-126.396226045214,145.554607499491
1.162,-126.559427760387,145.357426059375
1.163,-126.723085525219,145.160230538183
1.164,-126.887190277317,144.963020964378
1.165,-127.051733211123,144.765797364153
1.166,-127.216705768305,144.568559761416
1.167,-127.382099628582,144.371308177787
1.168,-127.547906700954,144.174042632577
1.169,-127.714119115322,143.976763142783
1.17,-127.880729214474,143.779469723078
1.171,-128.047729546416,143.582162385794
1.172,-128.215112857037,143.384841140917
1.173,-128.38287208309,143.187505996076
1.174,-128.551000345469,142.990156956528
1.175,-128.71949094277,142.792794025152
1.176,-128.888337345124,142.595417202435
1.177,-129.057533188287,142.398026486468
1.178,-129.227072267975,142.200621872926
1.179,-129.396948534426,142.003203355067
1.18,-129.567156087198,141.805770923718
1.181,-129.737689170162,141.608324567265
1.182,-129.908542166707,141.410864271643
1.183,-130.079709595136,141.213390020328
1.184,-130.25118610424,141.015901794326
1.185,-130.422966469054,140.818399572166
1.186,-130.595045586772,140.620883329885
1.187,-130.767418472832,140.423353041026
1.188,-130.940080257137,140.225808676622
1.189,-131.113026180441,140.028250205193
1.19,-131.286251590854,139.830677592733
1.191,-131.459751940497,139.6330908027
1.192,-131.633522782268,139.435489796013
1.193,-131.807559766742,139.237874531039
1.194,-131.981858639182,139.040244963583
1.195,-132.156415236656,138.842601046885
1.196,-132.331225485269,138.644942731607
1.197,-132.506285397489,138.447269965825
1.198,-132.681591069578,138.249582695024
1.199,-132.857138679104,138.051880862088
1.2,-133.032924482559,137.854164407292
1.201,-133.208944813045,137.656433268292
1.202,-133.385196078054,137.458687380123
1.203,-133.561674757324,137.260926675187
1.204,-133.738377400766,137.063151083245
1.205,-133.915300626465,136.865360531413
1.206,-134.092441118756,136.667554944152
1.207,-134.269795626359,136.469734243262
1.208,-134.447360960579,136.271898347874
1.209,-134.625133993571,136.074047174443
1.21,-134.803111656662,135.876180636745
1.211,-134.981290938728,135.678298645863
1.212,-135.159668884623,135.480401110186
1.213,-135.33824259367,135.282487935403
1.214,-135.517009218189,135.08455902449
1.215,-135.695965962084,134.886614277712
1.216,-135.875110079467,134.688653592612
1.217,-136.054438873334,134.490676864004
1.218,-136.23394969428,134.292683983971
1.219,-136.413639939256,134.094674841855
1.22,-136.593507050366,133.896649324256
1.221,-136.773548513697,133.698607315022
1.222,-136.953761858197,133.500548695243
1.223,-137.134144654574,133.302473343251
1.224,-137.314694514243,133.104381134609
1.225,-137.49540908829,132.90627194211
1.226,-137.676286066485,132.708145635767
1.227,-137.857323176311,132.510002082814
1.228,-138.038518182026,132.311841147697
1.229,-138.219868883761,132.113662692069
1.23,-138.401373116631,131.915466574788
1.231,-138.583028749884,131.717252651912
1.232,-138.76483368607,131.519020776691
1.233,-138.946785860233,131.320770799568
1.234,-139.12888323913,131.12250256817
1.235,-139.31112382047,130.924215927308
1.236,-139.493505632174,130.72591071897
1.237,-139.676026731658,130.527586782318
1.238,-139.858685205135,130.329243953685
1.239,-140.041479166936,130.130882066571
1.24,-140.224406758852,129.932500951638
1.241,-140.407466149491,129.73410043671
1.242,-140.590655533652,129.535680346765
1.243,-140.77397313172,129.337240503937
1.244,-140.957417189074,129.138780727507
1.245,-141.140985975512,128.940300833908
1.246,-141.324677784687,128.741800636712
1.247,-141.508490933565,128.543279946637
1.248,-141.69242376189,128.344738571537
1.249,-141.876474631666,128.146176316406
1.25,-142.060641926652,127.94759298337
1.251,-142.244924051869,127.748988371686
1.252,-142.429319433118,127.550362277742
1.253,-142.613826516511,127.351714495055
1.254,-142.798443768015,127.153044814266
1.255,-142.983169673001,126.95435302314
1.256,-143.16800273581,126.755638906565
1.257,-143.352941479329,126.556902246549
1.258,-143.537984444567,126.35814282222
1.259,-143.723130190256,126.159360409822
1.26,-143.908377292446,125.960554782719
1.261,-144.09372434412,125.761725711387
1.262,-144.279169954809,125.562872963419
1.263,-144.464712750225,125.363996303519
1.264,-144.650351371888,125.165095493506
1.265,-144.836084476774,124.966170292311
1.266,-145.021910736962,124.767220455974
1.267,-145.207828839293,124.56824573765
1.268,-145.393837485029,124.369245887602
1.269,-145.579935389528,124.170220653206
1.27,-145.766121281915,123.971169778946
1.271,-145.952393904767,123.772093006417
1.272,-146.138752013799,123.572990074329
1.273,-146.325194377559,123.373860718496
1.274,-146.511719777124,123.17470467185
1.275,-146.698327005805,122.975521664432
1.276,-146.885014868855,122.776311423396
1.277,-147.07178218318,122.577073673009
1.278,-147.258627777062,122.377808134652
1.279,-147.445550489874,122.178514526824
1.28,-147.63254917181,121.979192565138
1.281,-147.819622683613,121.779841962326
1.282,-148.006769896308,121.580462428236
1.283,-148.193989690941,121.381053669841
1.284,-148.381280958319,121.181615391234
1.285,-148.568642598748,120.982147293631
1.286,-148.75607352179,120.782649075374
1.287,-148.943572646002,120.583120431935
1.288,-149.131138898694,120.383561055913
1.289,-149.318771215682,120.18397063704
1.29,-149.506468541046,119.984348862182
1.291,-149.694229826889,119.784695415344
1.292,-149.882054033096,119.585009977667
1.293,-150.069940127102,119.385292227436
1.294,-150.257887083655,119.185541840081
1.295,-150.445893884582,118.98575848818
1.296,-150.633959518558,118.78594184146
1.297,-150.82208298088,118.586091566804
1.298,-151.010263273231,118.386207328254
1.299,-151.198499403461,118.186288787009
1.3,-151.386790385352,117.986335601437
1.301,-151.5751352384,117.78634742707
1.302,-151.763532987586,117.586323916617
1.303,-151.951982663153,117.386264719958
1.304,-152.140483300383,117.186169484157
1.305,-152.329033939372,116.986037853462
1.306,-152.51763362481,116.785869469308
1.307,-152.706281405759,116.585663970325
1.308,-152.894976335426,116.38542099234
1.309,-153.083717470944,116.185140168383
1.31,-153.272503873149,115.984821128693
1.311,-153.461334606358,115.78446350072
1.312,-153.650208738141,115.584066909131
1.313,-153.839125339104,115.383630975819
1.314,-154.028083482657,115.183155319903
1.315,-154.217082244797,114.982639557738
1.316,-154.406120703872,114.782083302916
1.317,-154.595197940364,114.581486166277
1.318,-154.784313036653,114.380847755912
1.319,-154.973465076792,114.180167677169
1.32,-155.162653146273,113.979445532661
1.321,-155.351876331799,113.77868092227
1.322,-155.541133721044,113.577873443156
1.323,-155.730424402425,113.377022689761
1.324,-155.919747464857,113.176128253817
1.325,-156.109101997518,112.975189724357
1.326,-156.298487089607,112.774206687712
1.327,-156.487901830102,112.573178727531
1.328,-156.677345307508,112.372105424776
1.329,-156.866816609617,112.170986357739
1.33,-157.05631482325,111.969821102045
1.331,-157.245839034007,111.76860923066
1.332,-157.43538832601,111.567350313902
1.333,-157.624961781642,111.366043919442
1.334,-157.814558481285,111.164689612323
1.335,-158.004177503057,110.963286954959
1.336,-158.193817922538,110.761835507146
1.337,-158.383478812499,110.560334826075
1.338,-158.573159242626,110.358784466334
1.339,-158.762858279239,110.157183979923
1.34,-158.952574985011,109.955532916259
1.341,-159.142308418671,109.753830822187
1.342,-159.332057634719,109.552077241992
1.343,-159.521821683128,109.350271717401
1.344,-159.711599609036,109.148413787602
1.345,-159.901390452446,108.946502989248
1.346,-160.091193247911,108.744538856468
1.347,-160.281007024217,108.54252092088
1.348,-160.470830804061,108.340448711596
1.349,-160.660663603723,108.138321755239
1.35,-160.850504432734,107.93613957595
1.351,-161.040352293535,107.733901695397
1.352,-161.230206181129,107.531607632792
1.353,-161.420065082735,107.329256904897
1.354,-161.609927977424,107.126849026037
1.355,-161.799793835757,106.924383508112
1.356,-161.989661619412,106.721859860608
1.357,-162.179530280802,106.519277590611
1.358,-162.369398762692,106.316636202814
1.359,-162.559265997805,106.113935199536
1.36,-162.749130908413,105.91117408073
1.361,-162.938992405933,105.708352343994
1.362,-163.128849390506,105.50546948459
1.363,-163.318700750567,105.302524995452
1.364,-163.508545362413,105.099518367199
1.365,-163.698382089749,104.896449088151
1.366,-163.888209783241,104.693316644341
1.367,-164.078027280044,104.490120519529
1.368,-164.267833403329,104.286860195214
1.369,-164.457626961796,104.083535150653
1.37,-164.647406749177,103.880144862868
1.371,-164.837171543727,103.676688806668
1.372,-165.026920107703,103.473166454656
1.373,-165.216651186836,103.26957727725
1.374,-165.406363509782,103.065920742696
1.375,-165.596055787566,102.862196317082
1.376,-165.785726713015,102.658403464354
1.377,-165.97537496017,102.454541646332
1.378,-166.164999183691,102.250610322725
1.379,-166.354598018244,102.046608951148
1.38,-166.544170077873,101.842536987138
1.381,-166.733713955361,101.638393884168
1.382,-166.923228221567,101.434179093668
1.383,-167.112711424756,101.229892065037
1.384,-167.302162089903,101.025532245665
1.385,-167.491578717987,100.821099080944
1.386,-167.680959785263,100.616592014292
1.387,-167.870303742518,100.412010487165
1.388,-168.059609014302,100.207353939078
1.389,-168.248873998146,100.002621807623
1.39,-168.438097063758,99.7978135284865
1.391,-168.627276552193,99.5929285354668
1.392,-168.816410775008,99.3879662604946
1.393,-169.005498013387,99.1829261336513
1.394,-169.194536517251,98.977807583188
1.395,-169.383524504335,98.7726100355444
1.396,-169.572460159248,98.5673329153694
1.397,-169.7613416325,98.3619756455402
1.398,-169.950167039509,98.1565376471825
1.399,-170.138934459573,97.9510183396908
1.4,-170.327641934823,97.7454171407486
1.401,-170.516287469136,97.53973346635
1.402,-170.704869027024,97.3339667308196
1.403,-170.89338453249,97.1281163468346
1.404,-171.08183186785,96.9221817254458
1.405,-171.270208872522,96.716162276099
1.406,-171.45851334178,96.510057406658
1.407,-171.646743025473,96.3038665234258
1.408,-171.834895626702,96.0975890311673
1.409,-172.022968800461,95.8912243331324
1.41,-172.21096015224,95.6847718310781
1.411,-172.398867236581,95.478230925293
1.412,-172.586687555594,95.271601014619
1.413,-172.774418557428,95.0648814964769
1.414,-172.962057634692,94.8580717668888
1.415,-173.149602122835,94.6511712205034
1.416,-173.337049298467,94.4441792506198
1.417,-173.524396377632,94.2370952492127
1.418,-173.711640514032,94.0299186069572
1.419,-173.898778797188,93.8226487132545
1.42,-174.085808250542,93.6152849562567
1.421,-174.272725829511,93.407826722893
1.422,-174.459528419459,93.2002733988965
1.423,-174.646212833626,92.9926243688293
1.424,-174.83277581097,92.7848790161108
1.425,-175.019214013953,92.5770367230425
1.426,-175.205524026245,92.3690968708377
1.427,-175.391702350361,92.1610588396468
1.428,-175.577745405211,91.9529220085868
1.429,-175.763649523575,91.7446857557682
1.43,-175.949410949487,91.5363494583245
1.431,-176.135025835539,91.3279124924396
1.432,-176.320490240085,91.1193742333778
1.433,-176.505800124354,90.9107340555129
1.434,-176.690951349463,90.7019913323572
1.435,-176.875939673324,90.4931454365921
1.436,-177.060760747449,90.2841957400981
1.437,-177.245410113636,90.0751416139848
1.438,-177.429883200543,89.8659824286221
1.439,-177.614175320139,89.6567175536716
1.44,-177.798281664025,89.4473463581174
1.441,-177.982197299629,89.2378682102981
1.442,-178.165917166261,89.0282824779389
1.443,-178.349436071016,88.818588528184
1.444,-178.532748684543,88.608785727629
1.445,-178.715849536643,88.3988734423542
1.446,-178.89873301171,88.1888510379579
1.447,-179.081393344002,87.9787178795898
1.448,-179.263824612734,87.7684733319851
1.449,-179.446020736982,87.5581167594991
1.45,-179.627975470395,87.3476475261413
1.451,-179.809682395704,87.1370649956108
1.452,-179.991134919022,86.9263685313315
1.453,179.827673736088,86.7155574964876
1.454,179.646750534763,86.5046312540599
1.455,179.466102637246,86.2935891668614
1.456,179.285737405534,86.082430597575
1.457,179.105662410305,85.8711549087897
1.458,178.925885438109,85.6597614630385
1.459,178.746414498864,85.4482496228354
1.46,178.567257833648,85.2366187507143
1.461,178.388423922817,85.0248682092668
1.462,178.209921494455,84.8129973611811
1.463,178.031759533181,84.6010055692813
1.464,177.85394728932,84.3888921965668
1.465,177.676494288464,84.176656606252
1.466,177.499410341443,83.9642981618061
1.467,177.322705554716,83.7518162269949
1.468,177.146390341222,83.5392101659205
1.469,176.970475431691,83.3264793430631
1.47,176.79497188646,83.1136231233223
1.471,176.619891107805,82.9006408720597
1.472,176.445244852827,82.6875319551408
1.473,176.271045246907,82.4742957389778
1.474,176.097304797779,82.2609315905733
1.475,175.924036410237,82.0474388775626
1.476,175.751253401515,81.8338169682589
1.477,175.578969517384,81.620065231697
1.478,175.407198948992,81.4061830376776
1.479,175.235956350498,81.1921697568125
1.48,175.06525685754,80.9780247605707
1.481,174.895116106578,80.7637474213231
1.482,174.725550255176,80.5493371123895
1.483,174.556576003259,80.3347932080846
1.484,174.388210615409,80.1201150837652
1.485,174.22047194426,79.9053021158774
1.486,174.053378455055,79.6903536820046
1.487,173.886949251427,79.4752691609151
1.488,173.721204102487,79.260047932611
1.489,173.556163471288,79.0446893783765
1.49,173.391848544746,78.8291928808285
1.491,173.228281265112,78.6135578239644
1.492,173.065484363088,78.3977835932138
1.493,172.903481392686,78.1818695754875
1.494,172.74229676793,77.9658151592297
1.495,172.581955801539,77.7496197344686
1.496,172.422484745686,77.5332826928675
1.497,172.263910834985,77.3168034277777
1.498,172.106262331844,77.1001813342907
1.499,171.949568574336,76.8834158092906
1.5,171.793860026742,76.6665062515077
1.501,171.639168332967,76.4494520615721
1.502,171.48552637299,76.2322526420672
1.503,171.332968322571,76.0149073975853
1.504,171.181529716427,75.7974157347806
1.505,171.03124751512,75.579777062426
1.506,170.882160175899,75.3619907914679
1.507,170.734307727791,75.1440563350824
1.508,170.587731851218,74.9259731087316
1.509,170.442475962479,74.7077405302203
1.51,170.29858530343,74.4893580197535
1.511,170.156107036751,74.2708249999931
1.512,170.015090347197,74.0521408961176
1.513,169.875586549279,73.8333051358784
1.514,169.737649201856,73.6143171496595
1.515,169.601334230149,73.3951763705369
1.516,169.466700055756,73.1758822343379
1.517,169.333807735263,72.9564341797005
1.518,169.20272110814,72.7368316481345
1.519,169.073506954628,72.5170740840814
1.52,168.946235164425,72.2971609349764
1.521,168.820978917033,72.0770916513086
1.522,168.697814874701,71.8568656866842
1.523,168.576823389012,71.6364824978874
1.524,168.458088722224,71.4159415449442
1.525,168.341699284618,71.1952422911842
1.526,168.227747889199,70.9743842033049
1.527,168.116332025234,70.7533667514352
1.528,168.007554152268,70.5321894091987
1.529,167.9015220164,70.3108516537792
1.53,167.798348990808,70.0893529659848
1.531,167.698154442679,69.8676928303135
1.532,167.601064128962,69.6458707350185
1.533,167.507210623572,69.4238861721741
1.534,167.416733778987,69.2017386377418
1.535,167.329781225462,68.9794276316374
1.536,167.246508911461,68.7569526577973
1.537,167.167081689254,68.5343132242462
1.538,167.091673950141,68.3115088431646
1.539,167.020470314159,68.0885390309569
1.54,166.953666379774,67.8654033083193
1.541,166.891469539628,67.6421012003086
1.542,166.834099869145,67.4186322364118
1.543,166.781791095569,67.1949959506138
1.544,166.734791655958,66.9711918814689
1.545,166.693365853618,66.7472195721695
1.546,166.657795123667,66.5230785706159
1.547,166.62837941973,66.2987684294884
1.548,166.605438735235,66.0742887063169
1.549,166.589314774522,65.8496389635519
1.55,166.580372790914,65.6248187686366
1.551,166.579003611111,65.3998276940781
1.552,166.585625867838,65.1746653175196
1.553,166.600688465577,64.9493312218122
1.554,166.624673307565,64.7238249950882
1.555,166.658098316095,64.4981462308328
1.556,166.701520782556,64.2722945279577
1.557,166.755541088765,64.0462694908747
1.558,166.820806846993,63.8200707295682
1.559,166.898017512879,63.5936978596698
1.56,166.987929533226,63.3671505025318
1.561,167.091362099746,63.1404282853016
1.562,167.209203590253,62.9135308409957
1.563,167.342418790922,62.686457808575
1.564,167.492057007229,62.4592088330189
1.565,167.65926118736,62.2317835654006
1.566,167.845278200629,62.0041816629622
1.567,168.051470434995,61.7764027891897
1.568,168.27932890264,61.5484466138899
1.569,168.530488071134,61.3203128132638
1.57,168.806742670256,61.0920010699847
1.571,169.11006676159,60.8635110732722
1.572,169.442635399638,60.6348425189699
1.573,169.806849259433,60.4059951096208
1.574,170.205362656207,60.1769685545436
1.575,170.641115436274,59.9477625699098
1.576,171.11736927317,59.718376878819
1.577,171.637748955193,59.488811211377
1.578,172.206289293805,59.2590653047715
1.579,172.827488306579,59.0291389033496
1.58,173.506367317799,58.7990317586934
1.581,174.248538549698,58.5687436296984
1.582,175.060280610614,58.3382742826497
1.583,175.948621967195,58.1076234912986
1.584,176.921431934102,57.87679103694
1.585,177.987517807022,57.6457767084896
1.586,179.156725333286,57.41458030256
1.587,-179.559962477535,57.1832016235382
1.588,-178.150336470465,56.951640483663
1.589,-176.600895409829,56.7198967031007
1.59,-174.896822723754,56.4879701100224
1.591,-173.022034802087,56.2558605406813
1.592,-170.959341577669,56.0235678394884
1.593,-168.690774409018,55.7910918590896
1.594,-166.198151465615,55.558432460442
1.595,-163.463963023079,55.3255895128904
1.596,-160.47266069535,55.0925628942429
1.597,-157.21241313747,54.8593524908479
1.598,-153.677329196131,54.6259581976692
1.599,-149.870031347224,54.3923799183621
1.6,-145.804283740704,54.1586175653482
1.601,-141.507168927932,53.924671059892
1.602,-137.02014414579,53.6905403321752
1.603,-132.398313357968,53.4562253213712
1.604,-127.707532246093,53.2217259757205
1.605,-123.019515189277,52.9870422526048
1.606,-118.405753113985,52.7521741186209
1.607,-113.931477950535,52.5171215496547
1.608,-109.650892128362,52.2818845309542
1.609,-105.604429823388,52.046463057204
1.61,-101.818173665795,51.8108571325962
1.611,-98.3050141373124,51.5750667709043
1.612,-95.0668792431524,51.3390919955551
1.613,-92.0973729280271,51.1029328396995
1.614,-89.3843309543833,50.866589346285
1.615,-86.912012909551,50.6300615681262
1.616,-84.6628236697317,50.3933495679748
1.617,-82.6185713861802,50.1564534185897
1.618,-80.7613271641991,49.9193732028074
1.619,-79.0739709331215,49.68210901361
1.62,-77.5405052800028,49.4446609541941
1.621,-76.1462064028176,49.2070291380391
1.622,-74.877666126578,48.9692136889742
1.623,-73.7227647799367,48.7312147412454
1.624,-72.6706030670218,48.4930324395824
1.625,-71.7114121136988,48.2546669392638
1.626,-70.8364543116349,48.0161184061818
1.627,-70.0379229511742,47.7773870169081
1.628,-69.3088454533032,47.5384729587563
1.629,-68.6429928826766,47.2993764298458
1.63,-68.034797036305,47.0600976391645
1.631,-67.4792755250617,46.8206368066296
1.632,-66.971964731537,46.5809941631501
1.633,-66.5088602218842,46.3411699506859
1.634,-66.086364030977,46.1011644223081
1.635,-65.7012381754435,45.8609778422572
1.636,-65.350563741662,45.6206104860016
1.637,-65.0317049218786,45.3800626402947
1.638,-64.742277415787,45.1393346032306
1.639,-64.4801206674398,44.8984266843008
1.64,-64.2432734621608,44.6573392044473
1.641,-64.0299524616759,44.4160724961174
1.642,-63.8385333058895,44.1746269033162
1.643,-63.6675339556777,43.933002781658
1.644,-63.515599992391,43.6912004984177
1.645,-63.3814916264274,43.4492204325807
1.646,-63.264072199528,43.2070629748912
1.647,-63.1622979937245,42.9647285279008
1.648,-63.0752091844624,42.7222175060153
1.649,-63.0019217968116,42.4795303355399
1.65,-62.9416205421889,42.2366674547242
1.651,-62.8935524290472,41.9936293138065
1.652,-62.8570210548405,41.7504163750553
1.653,-62.8313814985448,41.507029112811
1.654,-62.8160357433786,41.263468013527
1.655,-62.8104285683034,41.0197335758073
1.656,-62.8140438546372,40.7758263104452
1.657,-62.8264012608173,40.53174674046
1.658,-62.8470532241561,40.2874954011323
1.659,-62.875582253477,40.0430728400378
1.66,-62.9115984808934,39.7984796170808
1.661,-62.9547374448027,39.5537163045253
1.662,-63.0046580794792,39.3087834870255
1.663,-63.0610408895386,39.0636817616549
1.664,-63.1235862900697,38.8184117379333
1.665,-63.1920130954385,38.572974037854
1.666,-63.2660571416864,38.3273692959079
1.667,-63.3454700291548,38.0815981591073
1.668,-63.4300179734349,37.8356612870074
1.669,-63.5194807540598,37.5895593517279
1.67,-63.6136507515005,37.3432930379714
1.671,-63.7123320640375,37.0968630430405
1.672,-63.8153396969804,36.8502700768554
1.673,-63.9224988174911,36.6035148619675
1.674,-64.0336440689732,36.3565981335724
1.675,-64.1486189396003,36.1095206395223
1.676,-64.2672751801191,35.8622831403351
1.677,-64.3894722665399,35.6148864092031
1.678,-64.5150769037687,35.3673312320002
1.679,-64.6439625666227,35.1196184072866
1.68,-64.7760090750162,34.8717487463121
1.681,-64.9111022004072,34.6237230730188
1.682,-65.0491333008832,34.3755422240407
1.683,-65.1899989825015,34.1272070487023
1.684,-65.3336007847209,33.878718409016
1.685,-65.4798448879735,33.6300771796763
1.686,-65.6286418415846,33.3812842480538
1.687,-65.7799063104263,33.132340514187
1.688,-65.9335568388265,32.8832468907719
1.689,-66.0895156303868,32.6340043031499
1.69,-66.2477083424818,32.3846136892949
1.691,-66.4080638943196,32.1350759997972
1.692,-66.5705142875351,31.8853921978466
1.693,-66.7349944383815,31.6355632592126
1.694,-66.9014420206561,31.3855901722249
1.695,-67.0697973185773,31.1354739377496
1.696,-67.2400030888875,30.8852155691643
1.697,-67.4120044315161,30.6348160923328
1.698,-67.5857486681983,30.3842765455756
1.699,-67.7611852284819,30.1335979796403
1.7,-67.9382655426106,29.8827814576692
1.701,-68.1169429408042,29.6318280551652
1.702,-68.2971725585008,29.3807388599562
1.703,-68.4789112471512,29.1295149721568
1.704,-68.6621174901951,28.8781575041282
1.705,-68.8467513238735,28.6266675804373
