Freq [GHz],"cang_deg(S(2,1))-cang_deg(S(3,1)) [deg]"
1.844,43.9079264825
1.845,43.9689068607
1.846,44.0299677735
1.847,44.0911091419
1.848,44.1523308851
1.849,44.2136329205
1.85,44.275015164
1.851,44.3364775295
1.852,44.3980199293
1.853,44.4596422742
1.854,44.5213444728
1.855,44.5831264323
1.856,44.644988058
1.857,44.7069292534
1.858,44.7689499202
1.859,44.8310499584
1.86,44.8932292662
1.861,44.95548774
1.862,45.0178252743
1.863,45.0802417619
1.864,45.1427370936
1.865,45.2053111586
1.866,45.2679638441
1.867,45.3306950354
1.868,45.3935046162
1.869,45.456392468
1.87,45.5193584707
1.871,45.5824025022
1.872,45.6455244385
1.873,45.7087241537
1.874,45.7720015202
1.875,45.8353564081
1.876,45.898788686
1.877,45.9622982204
1.878,46.0258848757
1.879,46.0895485146
1.88,46.1532889978
1.881,46.2171061841
1.882,46.2809999301
1.883,46.3449700907
1.884,46.4090165188
1.885,46.4731390651
1.886,46.5373375786
1.887,46.6016119062
1.888,46.6659618927
1.889,46.730387381
1.89,46.7948882119
1.891,46.8594642244
1.892,46.9241152552
1.893,46.9888411391
1.894,47.053641709
1.895,47.1185167954
1.896,47.183466227
1.897,47.2484898305
1.898,47.3135874304
1.899,47.3787588492
1.9,47.4440039072
1.901,47.5093224229
1.902,47.5747142123
1.903,47.6401790897
1.904,47.7057168672
1.905,47.7713273545
1.906,47.8370103597
1.907,47.9027656883
1.908,47.968593144
1.909,48.0344925283
1.91,48.1004636406
1.911,48.1665062779
1.912,48.2326202354
1.913,48.298805306
1.914,48.3650612805
1.915,48.4313879474
1.916,48.4977850933
1.917,48.5642525024
1.918,48.6307899569
1.919,48.6973972366
1.92,48.7640741194
1.921,48.8308203807
1.922,48.8976357941
1.923,48.9645201307
1.924,49.0314731595
1.925,49.0984946473
1.926,49.1655843587
1.927,49.232742056
1.928,49.2999674995
1.929,49.3672604471
1.93,49.4346206545
1.931,49.5020478753
1.932,49.5695418607
1.933,49.6371023597
1.934,49.7047291193
1.935,49.7724218839
1.936,49.8401803959
1.937,49.9080043954
1.938,49.9758936203
1.939,50.0438478061
1.94,50.1118666862
1.941,50.1799499916
1.942,50.2480974513
1.943,50.3163087917
1.944,50.3845837372
1.945,50.4529220099
1.946,50.5213233294
1.947,50.5897874134
1.948,50.658313977
1.949,50.7269027332
1.95,50.7955533927
1.951,50.8642656639
1.952,50.933039253
1.953,51.0018738637
1.954,51.0707691977
1.955,51.1397249543
1.956,51.2087408305
1.957,51.277816521
1.958,51.3469517182
1.959,51.4161461123
1.96,51.4853993911
1.961,51.5547112403
1.962,51.6240813432
1.963,51.6935093807
1.964,51.7629950316
1.965,51.8325379723
1.966,51.9021378769
1.967,51.9717944174
1.968,52.0415072632
1.969,52.1112760818
1.97,52.181100538
1.971,52.2509802945
1.972,52.3209150119
1.973,52.3909043483
1.974,52.4609479595
1.975,52.5310454991
1.976,52.6011966184
1.977,52.6714009665
1.978,52.74165819
1.979,52.8119679335
1.98,52.8823298391
1.981,52.9527435469
1.982,53.0232086943
1.983,53.0937249169
1.984,53.1642918478
1.985,53.2349091177
1.986,53.3055763554
1.987,53.3762931871
1.988,53.447059237
1.989,53.5178741269
1.99,53.5887374763
1.991,53.6596489027
1.992,53.7306080211
1.993,53.8016144444
1.994,53.8726677832
1.995,53.943767646
1.996,54.0149136388
1.997,54.0861053657
1.998,54.1573424284
1.999,54.2286244264
2,54.299950957
2.001,54.3713216153
2.002,54.4427359942
2.003,54.5141936845
2.004,54.5856942746
2.005,54.6572373508
2.006,54.7288224975
2.007,54.8004492964
2.008,54.8721173274
2.009,54.9438261682
2.01,55.0155753943
2.011,55.087364579
2.012,55.1591932935
2.013,55.2310611068
2.014,55.3029675859
2.015,55.3749122955
2.016,55.4468947984
2.017,55.5189146552
2.018,55.5909714242
2.019,55.6630646618
2.02,55.7351939224
2.021,55.8073587581
2.022,55.879558719
2.023,55.9517933532
2.024,56.0240622066
2.025,56.0963648233
2.026,56.168700745
2.027,56.2410695117
2.028,56.3134706612
2.029,56.3859037292
2.03,56.4583682497
2.031,56.5308637544
2.032,56.6033897731
2.033,56.6759458336
2.034,56.7485314618
2.035,56.8211461816
2.036,56.893789515
2.037,56.9664609819
2.038,57.0391601003
2.039,57.1118863865
2.04,57.1846393546
2.041,57.2574185169
2.042,57.330223384
2.043,57.4030534642
2.044,57.4759082643
2.045,57.5487872891
2.046,57.6216900416
2.047,57.6946160228
2.048,57.7675647321
2.049,57.8405356669
2.05,57.9135283229
2.051,57.9865421939
2.052,58.0595767721
2.053,58.1326315477
2.054,58.2057060094
2.055,58.278799644
2.056,58.3519119365
2.057,58.4250423703
2.058,58.4981904271
2.059,58.5713555868
2.06,58.6445373277
2.061,58.7177351265
2.062,58.790948458
2.063,58.8641767956
2.064,58.937419611
2.065,59.0106763743
2.066,59.0839465538
2.067,59.1572296166
2.068,59.2305250278
2.069,59.3038322513
2.07,59.3771507492
2.071,59.4504799822
2.072,59.5238194095
2.073,59.5971684887
2.074,59.6705266759
2.075,59.7438934259
2.076,59.8172681918
2.077,59.8906504255
2.078,59.9640395773
2.079,60.0374350961
2.08,60.1108364296
2.081,60.1842430238
2.082,60.2576543235
2.083,60.3310697723
2.084,60.4044888122
2.085,60.477910884
2.086,60.5513354272
2.087,60.62476188
2.088,60.6981896794
2.089,60.7716182609
2.09,60.8450470592
2.091,60.9184755073
2.092,60.9919030374
2.093,61.0653290802
2.094,61.1387530654
2.095,61.2121744215
2.096,61.2855925759
2.097,61.3590069549
2.098,61.4324169835
2.099,61.505822086
2.1,61.5792216852
2.101,61.6526152031
2.102,61.7260020607
2.103,61.7993816779
2.104,61.8727534735
2.105,61.9461168656
2.106,62.019471271
2.107,62.0928161059
2.108,62.1661507854
2.109,62.2394747236
2.11,62.3127873339
2.111,62.3860880288
2.112,62.4593762198
2.113,62.5326513177
2.114,62.6059127326
2.115,62.6791598735
2.116,62.7523921489
2.117,62.8256089664
2.118,62.898809733
2.119,62.9719938547
2.12,63.0451607372
2.121,63.1183097852
2.122,63.1914404029
2.123,63.2645519938
2.124,63.3376439607
2.125,63.4107157061
2.126,63.4837666315
2.127,63.5567961383
2.128,63.6298036268
2.129,63.7027884974
2.13,63.7757501494
2.131,63.8486879821
2.132,63.9216013941
2.133,63.9944897835
2.134,64.0673525482
2.135,64.1401890854
2.136,64.2129987923
2.137,64.2857810653
2.138,64.3585353009
2.139,64.4312608949
2.14,64.503957243
2.141,64.5766237405
2.142,64.6492597826
2.143,64.7218647642
2.144,64.7944380799
2.145,64.8669791241
2.146,64.9394872911
2.147,65.011961975
2.148,65.0844025697
2.149,65.1568084692
2.15,65.2291790671
2.151,65.3015137571
2.152,65.3738119329
2.153,65.446072988
2.154,65.5182963159
2.155,65.5904813102
2.156,65.6626273645
2.157,65.7347338725
2.158,65.8068002278
2.159,65.8788258241
2.16,65.9508100555
2.161,66.0227523158
2.162,66.0946519993
2.163,66.1665085003
2.164,66.2383212133
2.165,66.3100895331
2.166,66.3818128545
2.167,66.4534905728
2.168,66.5251220836
2.169,66.5967067825
2.17,66.6682440657
2.171,66.7397333295
2.172,66.8111739708
2.173,66.8825653867
2.174,66.9539069747
2.175,67.0251981329
2.176,67.0964382595
2.177,67.1676267535
2.178,67.2387630142
2.179,67.3098464414
2.18,67.3808764354
2.181,67.4518523971
2.182,67.522773728
2.183,67.5936398301
2.184,67.664450106
2.185,67.7352039589
2.186,67.8059007927
2.187,67.8765400119
2.188,67.9471210218
2.189,68.0176432283
2.19,68.0881060379
2.191,68.1585088581
2.192,68.2288510969
2.193,68.2991321634
2.194,68.3693514671
2.195,68.4395084186
2.196,68.5096024293
2.197,68.5796329114
2.198,68.649599278
2.199,68.7195009431
2.2,68.7893373215
2.201,68.8591078292
2.202,68.9288118829
2.203,68.9984489004
2.204,69.0680183005
2.205,69.137519503
2.206,69.2069519286
2.207,69.2763149993
2.208,69.3456081379
2.209,69.4148307685
2.21,69.4839823162
2.211,69.5530622073
2.212,69.6220698692
2.213,69.6910047305
2.214,69.7598662208
2.215,69.8286537712
2.216,69.8973668137
2.217,69.9660047819
2.218,70.0345671104
2.219,70.1030532351
2.22,70.1714625932
2.221,70.2397946232
2.222,70.3080487652
2.223,70.3762244601
2.224,70.4443211507
2.225,70.5123382808
2.226,70.5802752958
2.227,70.6481316426
2.228,70.7159067692
2.229,70.7836001253
2.23,70.8512111621
2.231,70.9187393321
2.232,70.9861840894
2.233,71.0535448898
2.234,71.1208211902
2.235,71.1880124495
2.236,71.2551181279
2.237,71.3221376872
2.238,71.389070591
2.239,71.4559163042
2.24,71.5226742936
2.241,71.5893440277
2.242,71.6559249763
2.243,71.7224166112
2.244,71.7888184057
2.245,71.8551298351
2.246,71.9213503762
2.247,71.9874795075
2.248,72.0535167093
2.249,72.1194614639
2.25,72.1853132551
2.251,72.2510715686
2.252,72.3167358919
2.253,72.3823057144
2.254,72.4477805273
2.255,72.5131598237
2.256,72.5784430986
2.257,72.6436298487
2.258,72.7087195728
2.259,72.7737117716
2.26,72.8386059477
2.261,72.9034016056
2.262,72.9680982518
2.263,73.0326953948
2.264,73.097192545
2.265,73.161589215
2.266,73.2258849191
2.267,73.290079174
2.268,73.3541714981
2.269,73.418161412
2.27,73.4820484384
2.271,73.545832102
2.272,73.6095119297
2.273,73.6730874504
2.274,73.7365581952
2.275,73.7999236971
2.276,73.8631834916
2.277,73.926337116
